 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,170.202,22.481,0,0.086,1.651,3.286,7.156,16.648,882.370
2,1,1,169.726,22.459,0,0.086,1.745,3.642,8.290,20.080,713.832
3,1,2,169.192,22.727,0,0.086,1.655,3.323,7.320,17.257,896.799
4,1,3,165.640,22.686,0,0.091,1.803,3.860,8.978,22.135,455.669
5,2,0,68.827,47.304,0,0.067,1.674,3.400,7.572,18.032,917.438
6,2,1,69.447,46.424,0,0.080,1.716,3.525,7.902,18.854,813.308
7,3,0,226.539,53.391,0,0.071,1.595,3.110,6.666,15.314,703.469
8,3,1,227.108,52.593,0,0.078,1.594,3.093,6.580,14.987,605.057
9,3,2,226.379,51.957,0,0.069,1.686,3.434,7.660,18.258,911.819
10,3,3,225.436,53.344,0,0.077,1.746,3.645,8.300,20.108,753.827
11,3,4,226.084,52.760,0,0.103,1.717,3.554,8.044,19.404,773.098
12,3,5,226.389,52.491,0,0.117,1.664,3.340,7.330,17.158,869.414
13,4,0,90.266,54.600,0,0.131,1.739,3.610,8.162,19.626,770.540
14,4,1,90.215,54.350,0,0.091,1.713,3.555,8.083,19.615,794.204
15,4,2,88.524,52.821,0,0.109,1.762,3.705,8.482,20.621,669.035
16,4,3,88.262,52.269,0,0.107,1.680,3.406,7.559,17.921,877.594
17,4,4,87.367,53.568,0,0.122,1.604,3.130,6.692,15.307,580.215
18,4,5,87.621,54.568,0,0.094,1.830,3.934,9.156,22.534,302.647
19,4,6,89.374,53.823,0,0.092,1.701,3.490,7.830,18.726,789.991
20,4,7,89.361,52.675,0,0.097,1.749,3.640,8.247,19.866,733.289
21,4,8,89.459,54.477,0,0.099,1.718,3.543,7.967,19.055,824.601
22,4,9,92.081,53.841,0,0.067,1.666,3.381,7.531,17.936,894.651
23,4,10,91.030,53.435,0,0.089,1.723,3.560,8.028,19.279,861.309
24,4,11,91.159,54.212,0,0.078,1.764,3.696,8.425,20.388,663.105
25,4,12,89.586,53.350,0,0.076,1.745,3.634,8.244,19.869,627.065
26,4,13,90.344,54.590,0,0.096,1.724,3.564,8.046,19.367,769.421
